ID,Count
18288,523
18289,515
18290,509
18291,504
18292,501
18293,499
18294,497
18295,496
18296,495
18297,494
18298,494
18299,493
18300,493
18301,493
18302,493
18303,493
18304,493
18305,493
18306,493
18307,493
18308,493
18309,493
18310,494
18311,494
18312,494
18313,494
18314,494
18315,494
18316,494
18317,494
18318,495
18319,495
18320,495
18321,495
18322,495
18323,495
18324,495
18325,496
18326,496
18327,496
18328,496
18329,496
18330,496
18331,496
18332,497
18333,497
18334,497
18335,497
18336,497
18337,497
18338,497
18339,498
18340,498
18341,498
18342,498
18343,498
18344,498
18345,498
18346,499
18347,499
18348,499
18349,499
18350,499
18351,499
18352,499
18353,499
18354,500
18355,500
18356,500
18357,500
18358,500
18359,500
18360,500
18361,501
18362,501
18363,501
18364,501
18365,501
18366,501
18367,501
18368,502
18369,502
18370,502
18371,502
18372,502
18373,502
18374,502
18375,503
18376,503
18377,503
18378,503
18379,503
18380,503
18381,503
18382,504
18383,504
18384,504
18385,504
18386,504
18387,504
18388,504
18389,505
18390,505
18391,505
18392,505
18393,505
18394,505
18395,505
18396,506
18397,506
18398,506
18399,506
18400,506
18401,506
18402,506
18403,507
18404,507
18405,507
18406,507
18407,507
18408,507
18409,507
18410,508
18411,508
18412,508
18413,508
18414,508
18415,508
18416,508
18417,509
18418,509
18419,509
18420,509
18421,509
18422,509
18423,509
18424,510
18425,510
18426,510
18427,510
18428,510
18429,510
18430,510
18431,511
18432,511
18433,511
18434,511
18435,511
18436,511
18437,511
18438,512
18439,512
18440,512
18441,512
18442,512
18443,512
18444,512
18445,513
18446,513
18447,513
18448,513
18449,513
18450,513
18451,513
18452,514
18453,514
18454,514
18455,514
18456,514
18457,514
18458,515
18459,515
18460,515
18461,515
18462,515
18463,515
18464,515
18465,516
18466,516
18467,516
18468,516
18469,516
18470,516
18471,516
18472,517
18473,517
18474,517
18475,517
18476,517
18477,517
18478,517
18479,518
18480,518
18481,518
18482,518
18483,518
18484,518
18485,518
18486,519
18487,519
18488,519
18489,519
18490,519
18491,519
18492,519
18493,520
18494,520
18495,520
18496,520
18497,520
18498,520
18499,520
18500,521
18501,521
18502,521
18503,521
18504,521
18505,521
18506,522
18507,522
18508,522
18509,522
18510,522
18511,522
18512,522
18513,523
18514,523
18515,523
18516,523
18517,523
18518,523
18519,523
18520,524
18521,524
18522,524
18523,524
18524,524
18525,524
18526,524
18527,525
18528,525
18529,525
18530,525
18531,525
18532,525
18533,526
18534,526
18535,526
18536,526
18537,526
18538,526
18539,526
18540,527
18541,527
18542,527
18543,527
18544,527
18545,527
18546,527
18547,528
18548,528
18549,528
18550,528
18551,528
18552,528
18553,528
18554,529
18555,529
18556,529
18557,529
18558,529
18559,529
18560,530
18561,530
18562,530
18563,530
18564,530
18565,530
18566,530
18567,531
18568,531
18569,531
18570,531
18571,531
18572,531
18573,531
18574,532
18575,532
18576,532
18577,532
18578,532
18579,532
18580,533
18581,533
18582,533
18583,533
18584,533
18585,533
18586,533
18587,534
18588,534
18589,534
18590,534
18591,534
18592,534
18593,534
18594,535
18595,535
18596,535
18597,535
18598,535
18599,535
18600,536
18601,536
18602,536
18603,536
18604,536
18605,536
18606,536
18607,537
18608,537
18609,537
18610,537
18611,537
18612,537
18613,537
18614,538
18615,538
18616,538
18617,538
18618,538
18619,538
18620,539
18621,539
18622,539
18623,539
18624,539
18625,539
18626,539
18627,540
18628,540
18629,540
18630,540
18631,540
18632,540
18633,541
18634,541
18635,541
18636,541
18637,541
18638,541
18639,541
18640,542
18641,542
18642,542
18643,542
18644,542
18645,542
18646,543
18647,543
18648,543
18649,543
18650,543
18651,543
18652,543
18653,544
18654,544
18655,544
18656,544
18657,544
18658,544
18659,545
18660,545
18661,545
18662,545
18663,545
18664,545
18665,545
18666,546
18667,546
18668,546
18669,546
18670,546
18671,546
18672,547
18673,547
18674,547
18675,547
18676,547
18677,547
18678,547
18679,548
18680,548
18681,548
18682,548
18683,548
18684,548
18685,549
18686,549
18687,549
18688,549
18689,549
18690,549
18691,549
18692,550
18693,550
18694,550
18695,550
18696,550
18697,550
18698,551
18699,551
18700,551
18701,551
18702,551
18703,551
18704,551
18705,552
18706,552
18707,552
18708,552
18709,552
18710,552
18711,553
18712,553
18713,553
18714,553
18715,553
18716,553
18717,553
18718,554
18719,554
18720,554
18721,554
18722,554
18723,554
18724,555
18725,555
18726,555
18727,555
18728,555
18729,555
18730,556
18731,556
18732,556
18733,556
18734,556
18735,556
18736,556
