ID,datetime
552,7/24/2013 0:00
553,7/24/2013 1:00
554,7/24/2013 2:00
555,7/24/2013 3:00
556,7/24/2013 4:00
557,7/24/2013 5:00
558,7/24/2013 6:00
559,7/24/2013 7:00
560,7/24/2013 8:00
561,7/24/2013 9:00
562,7/24/2013 10:00
563,7/24/2013 11:00
564,7/24/2013 12:00
565,7/24/2013 13:00
566,7/24/2013 14:00
567,7/24/2013 15:00
568,7/24/2013 16:00
569,7/24/2013 17:00
570,7/24/2013 18:00
571,7/24/2013 19:00
572,7/24/2013 20:00
573,7/24/2013 21:00
574,7/24/2013 22:00
575,7/24/2013 23:00
576,7/25/2013 0:00
577,7/25/2013 1:00
578,7/25/2013 2:00
579,7/25/2013 3:00
580,7/25/2013 4:00
581,7/25/2013 5:00
582,7/25/2013 6:00
583,7/25/2013 7:00
584,7/25/2013 8:00
585,7/25/2013 9:00
586,7/25/2013 10:00
587,7/25/2013 11:00
588,7/25/2013 12:00
589,7/25/2013 13:00
590,7/25/2013 14:00
591,7/25/2013 15:00
592,7/25/2013 16:00
593,7/25/2013 17:00
594,7/25/2013 18:00
595,7/25/2013 19:00
596,7/25/2013 20:00
597,7/25/2013 21:00
598,7/25/2013 22:00
599,7/25/2013 23:00
600,7/26/2013 0:00
601,7/26/2013 1:00
602,7/26/2013 2:00
603,7/26/2013 3:00
604,7/26/2013 4:00
605,7/26/2013 5:00
606,7/26/2013 6:00
607,7/26/2013 7:00
608,7/26/2013 8:00
609,7/26/2013 9:00
610,7/26/2013 10:00
611,7/26/2013 11:00
612,7/26/2013 12:00
613,7/26/2013 13:00
614,7/26/2013 14:00
615,7/26/2013 15:00
616,7/26/2013 16:00
617,7/26/2013 17:00
618,7/26/2013 18:00
619,7/26/2013 19:00
620,7/26/2013 20:00
621,7/26/2013 21:00
622,7/26/2013 22:00
623,7/26/2013 23:00
624,7/27/2013 0:00
625,7/27/2013 1:00
626,7/27/2013 2:00
627,7/27/2013 3:00
628,7/27/2013 4:00
629,7/27/2013 5:00
630,7/27/2013 6:00
631,7/27/2013 7:00
632,7/27/2013 8:00
633,7/27/2013 9:00
634,7/27/2013 10:00
635,7/27/2013 11:00
636,7/27/2013 12:00
637,7/27/2013 13:00
638,7/27/2013 14:00
639,7/27/2013 15:00
640,7/27/2013 16:00
641,7/27/2013 17:00
642,7/27/2013 18:00
643,7/27/2013 19:00
644,7/27/2013 20:00
645,7/27/2013 21:00
646,7/27/2013 22:00
647,7/27/2013 23:00
648,7/28/2013 0:00
649,7/28/2013 1:00
650,7/28/2013 2:00
651,7/28/2013 3:00
652,7/28/2013 4:00
653,7/28/2013 5:00
654,7/28/2013 6:00
655,7/28/2013 7:00
656,7/28/2013 8:00
657,7/28/2013 9:00
658,7/28/2013 10:00
659,7/28/2013 11:00
660,7/28/2013 12:00
661,7/28/2013 13:00
662,7/28/2013 14:00
663,7/28/2013 15:00
664,7/28/2013 16:00
665,7/28/2013 17:00
666,7/28/2013 18:00
667,7/28/2013 19:00
668,7/28/2013 20:00
669,7/28/2013 21:00
670,7/28/2013 22:00
671,7/28/2013 23:00
672,7/29/2013 0:00
673,7/29/2013 1:00
674,7/29/2013 2:00
675,7/29/2013 3:00
676,7/29/2013 4:00
677,7/29/2013 5:00
678,7/29/2013 6:00
679,7/29/2013 7:00
680,7/29/2013 8:00
681,7/29/2013 9:00
682,7/29/2013 10:00
683,7/29/2013 11:00
684,7/29/2013 12:00
685,7/29/2013 13:00
686,7/29/2013 14:00
687,7/29/2013 15:00
688,7/29/2013 16:00
689,7/29/2013 17:00
690,7/29/2013 18:00
691,7/29/2013 19:00
692,7/29/2013 20:00
693,7/29/2013 21:00
694,7/29/2013 22:00
695,7/29/2013 23:00
696,7/30/2013 0:00
697,7/30/2013 1:00
