id,netgain
1,FALSE
4,FALSE
5,FALSE
9,FALSE
10,FALSE
20,FALSE
28,FALSE
31,FALSE
32,FALSE
34,FALSE
35,FALSE
37,FALSE
42,FALSE
44,FALSE
48,FALSE
53,FALSE
56,FALSE
68,FALSE
69,FALSE
71,FALSE
93,FALSE
102,FALSE
112,TRUE
113,FALSE
118,FALSE
121,TRUE
127,TRUE
146,FALSE
158,FALSE
166,FALSE
169,FALSE
171,FALSE
174,FALSE
178,FALSE
185,FALSE
197,FALSE
203,FALSE
210,FALSE
211,FALSE
214,FALSE
220,FALSE
228,FALSE
232,FALSE
235,FALSE
250,TRUE
253,FALSE
255,FALSE
257,FALSE
266,FALSE
267,FALSE
271,TRUE
282,FALSE
285,FALSE
286,FALSE
295,TRUE
303,FALSE
319,FALSE
326,FALSE
333,TRUE
336,FALSE
338,FALSE
343,FALSE
353,TRUE
357,FALSE
362,FALSE
372,TRUE
379,FALSE
386,FALSE
391,FALSE
401,FALSE
411,TRUE
413,FALSE
417,FALSE
422,FALSE
426,FALSE
428,TRUE
431,FALSE
433,FALSE
438,FALSE
462,FALSE
467,FALSE
471,FALSE
474,FALSE
490,FALSE
508,FALSE
516,FALSE
528,FALSE
541,FALSE
543,FALSE
545,FALSE
552,FALSE
564,FALSE
575,FALSE
590,FALSE
594,FALSE
597,FALSE
602,FALSE
608,FALSE
610,TRUE
616,FALSE
622,TRUE
625,FALSE
631,FALSE
632,FALSE
633,FALSE
649,FALSE
650,FALSE
666,TRUE
670,FALSE
674,FALSE
677,FALSE
680,TRUE
681,TRUE
685,FALSE
686,FALSE
687,FALSE
693,FALSE
704,TRUE
709,FALSE
711,FALSE
714,FALSE
718,FALSE
730,FALSE
736,FALSE
740,FALSE
742,TRUE
747,FALSE
749,TRUE
757,TRUE
773,FALSE
776,FALSE
790,FALSE
795,FALSE
797,FALSE
799,FALSE
804,FALSE
805,FALSE
808,FALSE
812,FALSE
817,FALSE
819,FALSE
820,FALSE
825,FALSE
829,FALSE
848,FALSE
851,FALSE
853,TRUE
858,FALSE
861,FALSE
867,FALSE
869,FALSE
872,FALSE
873,FALSE
874,FALSE
883,FALSE
884,FALSE
885,FALSE
888,FALSE
896,FALSE
897,FALSE
901,FALSE
909,FALSE
912,FALSE
913,FALSE
917,FALSE
919,FALSE
920,TRUE
927,FALSE
932,FALSE
937,FALSE
942,FALSE
951,FALSE
952,FALSE
953,FALSE
956,FALSE
965,FALSE
966,FALSE
967,FALSE
975,FALSE
977,FALSE
983,FALSE
986,TRUE
999,FALSE
1001,FALSE
1002,FALSE
1003,FALSE
1007,FALSE
1009,FALSE
1014,FALSE
1015,FALSE
1031,FALSE
1034,FALSE
1041,TRUE
1046,TRUE
1051,FALSE
1058,FALSE
1062,FALSE
1069,FALSE
1072,FALSE
1081,FALSE
1082,FALSE
1085,FALSE
1088,FALSE
1090,FALSE
1092,FALSE
1102,FALSE
1103,TRUE
1104,FALSE
1106,FALSE
1109,FALSE
1114,FALSE
1117,TRUE
1118,FALSE
1121,FALSE
1125,FALSE
1126,FALSE
1129,TRUE
1136,FALSE
1144,FALSE
1145,FALSE
1152,FALSE
1168,FALSE
1173,FALSE
1177,FALSE
1179,FALSE
1180,TRUE
1181,FALSE
1194,FALSE
1195,TRUE
1199,FALSE
1200,FALSE
1204,FALSE
1206,FALSE
1213,FALSE
1215,FALSE
1217,FALSE
1228,FALSE
1232,TRUE
1234,FALSE
1239,TRUE
1241,FALSE
1248,FALSE
1249,FALSE
1275,FALSE
1277,FALSE
1279,FALSE
1280,FALSE
1291,FALSE
1294,FALSE
1299,FALSE
1303,FALSE
1305,FALSE
1306,FALSE
1311,FALSE
1317,TRUE
1327,FALSE
1334,FALSE
1342,FALSE
1344,FALSE
1352,FALSE
1358,FALSE
1360,FALSE
1363,FALSE
1375,TRUE
1377,FALSE
1379,FALSE
1387,TRUE
1398,FALSE
1405,FALSE
1410,FALSE
1412,FALSE
1416,FALSE
1417,FALSE
1425,FALSE
1431,FALSE
1432,FALSE
1433,FALSE
1447,FALSE
1451,FALSE
1453,TRUE
1456,FALSE
1458,FALSE
1459,FALSE
1471,FALSE
1477,FALSE
1479,FALSE
1481,FALSE
1482,FALSE
1485,TRUE
1487,FALSE
1492,FALSE
1502,FALSE
1506,FALSE
1512,FALSE
1520,FALSE
1527,TRUE
1534,FALSE
1535,FALSE
1547,FALSE
1558,TRUE
1561,FALSE
1570,FALSE
1572,FALSE
1574,FALSE
1577,FALSE
1584,FALSE
1585,FALSE
1589,FALSE
1596,FALSE
1601,FALSE
1608,FALSE
1612,FALSE
1613,TRUE
1617,FALSE
1620,FALSE
1639,FALSE
1654,FALSE
1658,FALSE
1659,FALSE
1663,FALSE
1665,FALSE
1668,FALSE
1671,FALSE
1675,FALSE
1678,FALSE
1687,FALSE
1693,FALSE
1703,FALSE
1706,FALSE
1714,FALSE
1717,FALSE
1719,FALSE
1720,FALSE
1722,FALSE
1727,FALSE
1728,FALSE
1733,FALSE
1739,FALSE
1742,FALSE
1744,TRUE
1749,FALSE
1755,FALSE
1766,FALSE
1767,FALSE
1769,FALSE
1775,FALSE
1782,FALSE
1783,TRUE
1793,FALSE
1804,FALSE
1807,TRUE
1826,FALSE
1828,FALSE
1830,FALSE
1831,FALSE
1834,FALSE
1837,TRUE
1838,FALSE
1848,FALSE
1854,TRUE
1858,FALSE
1859,TRUE
1861,TRUE
1864,FALSE
1867,TRUE
1869,FALSE
1871,FALSE
1875,FALSE
1877,TRUE
1880,FALSE
1882,FALSE
1887,FALSE
1897,FALSE
1898,FALSE
1901,FALSE
1910,FALSE
1917,FALSE
1921,TRUE
1924,FALSE
1929,FALSE
1932,TRUE
1947,FALSE
1961,FALSE
1964,FALSE
1965,FALSE
1974,FALSE
1976,FALSE
1990,TRUE
1992,TRUE
1994,TRUE
2001,FALSE
2003,FALSE
2004,TRUE
2008,FALSE
2014,FALSE
2028,FALSE
2030,TRUE
2051,TRUE
2052,FALSE
2054,FALSE
2064,FALSE
2068,FALSE
2070,FALSE
2072,FALSE
2073,FALSE
2074,FALSE
2075,FALSE
2078,FALSE
2081,TRUE
2088,TRUE
2092,FALSE
2094,FALSE
2097,FALSE
2100,FALSE
2109,FALSE
2115,FALSE
2121,TRUE
2122,FALSE
2125,TRUE
2129,FALSE
2136,FALSE
2138,FALSE
2141,TRUE
2145,FALSE
2151,TRUE
2152,FALSE
2154,FALSE
2159,FALSE
2163,FALSE
2166,FALSE
2172,FALSE
2174,FALSE
2175,FALSE
2182,FALSE
2184,TRUE
2187,TRUE
2188,FALSE
2196,FALSE
2226,FALSE
2230,TRUE
2235,FALSE
2242,TRUE
2249,FALSE
2252,TRUE
2256,FALSE
2258,FALSE
2259,FALSE
2261,FALSE
2262,FALSE
2268,FALSE
