DateTime,Junction,Vehicles,ID
2015-11-01 00:00:00,1,15,20151101001
2015-11-01 01:00:00,1,13,20151101011
2015-11-01 02:00:00,1,10,20151101021
2015-11-01 03:00:00,1,7,20151101031
2015-11-01 04:00:00,1,9,20151101041
2015-11-01 05:00:00,1,6,20151101051
2015-11-01 06:00:00,1,9,20151101061
2015-11-01 07:00:00,1,8,20151101071
2015-11-01 08:00:00,1,11,20151101081
2015-11-01 09:00:00,1,12,20151101091
2015-11-01 10:00:00,1,15,20151101101
2015-11-01 11:00:00,1,17,20151101111
2015-11-01 12:00:00,1,16,20151101121
2015-11-01 13:00:00,1,15,20151101131
2015-11-01 14:00:00,1,16,20151101141
2015-11-01 15:00:00,1,12,20151101151
2015-11-01 16:00:00,1,12,20151101161
2015-11-01 17:00:00,1,16,20151101171
2015-11-01 18:00:00,1,17,20151101181
2015-11-01 19:00:00,1,20,20151101191
2015-11-01 20:00:00,1,17,20151101201
2015-11-01 21:00:00,1,19,20151101211
2015-11-01 22:00:00,1,20,20151101221
2015-11-01 23:00:00,1,15,20151101231
2015-11-02 00:00:00,1,14,20151102001
2015-11-02 01:00:00,1,12,20151102011
2015-11-02 02:00:00,1,14,20151102021
2015-11-02 03:00:00,1,12,20151102031
2015-11-02 04:00:00,1,12,20151102041
2015-11-02 05:00:00,1,11,20151102051
2015-11-02 06:00:00,1,13,20151102061
2015-11-02 07:00:00,1,14,20151102071
2015-11-02 08:00:00,1,12,20151102081
2015-11-02 09:00:00,1,22,20151102091
2015-11-02 10:00:00,1,32,20151102101
2015-11-02 11:00:00,1,31,20151102111
2015-11-02 12:00:00,1,35,20151102121
2015-11-02 13:00:00,1,26,20151102131
2015-11-02 14:00:00,1,34,20151102141
2015-11-02 15:00:00,1,30,20151102151
2015-11-02 16:00:00,1,27,20151102161
2015-11-02 17:00:00,1,27,20151102171
2015-11-02 18:00:00,1,24,20151102181
2015-11-02 19:00:00,1,26,20151102191
2015-11-02 20:00:00,1,29,20151102201
2015-11-02 21:00:00,1,32,20151102211
2015-11-02 22:00:00,1,30,20151102221
2015-11-02 23:00:00,1,27,20151102231
2015-11-03 00:00:00,1,21,20151103001
2015-11-03 01:00:00,1,18,20151103011
2015-11-03 02:00:00,1,19,20151103021
2015-11-03 03:00:00,1,13,20151103031
2015-11-03 04:00:00,1,11,20151103041
2015-11-03 05:00:00,1,11,20151103051
2015-11-03 06:00:00,1,11,20151103061
2015-11-03 07:00:00,1,14,20151103071
2015-11-03 08:00:00,1,15,20151103081
2015-11-03 09:00:00,1,29,20151103091
2015-11-03 10:00:00,1,33,20151103101
2015-11-03 11:00:00,1,32,20151103111
2015-11-03 12:00:00,1,32,20151103121
2015-11-03 13:00:00,1,29,20151103131
2015-11-03 14:00:00,1,27,20151103141
