date_time,air_pollution_index
2017-05-18 00:00:00,154.09818256901934
2017-05-18 00:00:00,154.082134169602
2017-05-18 00:00:00,153.62141101533524
2017-05-18 01:00:00,151.69815678156175
2017-05-18 01:00:00,151.6561705487625
2017-05-18 02:00:00,154.14591199023704
2017-05-18 02:00:00,154.17277695202816
2017-05-18 02:00:00,153.68185460047738
2017-05-18 03:00:00,154.2741533765495
2017-05-18 03:00:00,154.1451588799139
2017-05-18 03:00:00,153.57519258788
2017-05-18 04:00:00,154.46808572903595
2017-05-18 04:00:00,154.10967933294478
2017-05-18 04:00:00,153.6526795268452
2017-05-18 05:00:00,154.01563346934373
2017-05-18 05:00:00,154.00950629492434
2017-05-18 05:00:00,153.59272364755833
2017-05-18 06:00:00,153.71441847511278
2017-05-18 06:00:00,153.06354338622435
2017-05-18 07:00:00,153.71010133791617
2017-05-18 07:00:00,153.5650117335291
2017-05-18 08:00:00,153.95104566267986
2017-05-18 08:00:00,153.73836737418128
2017-05-18 08:00:00,153.73625200567747
2017-05-18 09:00:00,153.82404368656398
2017-05-18 09:00:00,153.7747138909756
2017-05-18 09:00:00,153.7556615049092
2017-05-18 10:00:00,153.9832555130161
2017-05-18 10:00:00,153.7999620568973
2017-05-18 11:00:00,153.82362818838104
2017-05-18 12:00:00,153.7747492484932
2017-05-18 13:00:00,153.84302524716963
2017-05-18 14:00:00,153.91096727617696
2017-05-18 15:00:00,154.00494594005815
2017-05-18 16:00:00,153.90509856478687
2017-05-18 17:00:00,153.79856453275374
2017-05-18 18:00:00,154.01263335247324
2017-05-18 19:00:00,154.1505509334207
2017-05-18 20:00:00,154.24402557020625
2017-05-18 21:00:00,154.32265116883403
2017-05-18 22:00:00,154.2869318816472
2017-05-18 23:00:00,154.31846277120354
2017-05-19 00:00:00,154.44608723663134
2017-05-19 01:00:00,154.65932028336283
2017-05-19 02:00:00,154.57151180296634
2017-05-19 03:00:00,153.96812363701596
2017-05-19 04:00:00,154.04257318751718
2017-05-19 05:00:00,154.6453491132869
2017-05-19 06:00:00,154.56026251007933
2017-05-19 07:00:00,154.4813006889347
2017-05-19 08:00:00,154.24648278150488
2017-05-19 09:00:00,153.90473849769845
2017-05-19 10:00:00,153.92112337918354
2017-05-19 11:00:00,154.1344618011593
2017-05-19 12:00:00,154.06629989956372
2017-05-19 13:00:00,154.52149675497864
2017-05-19 14:00:00,154.03714336136716
2017-05-19 15:00:00,154.3044122492139
2017-05-19 16:00:00,153.99576919076088
2017-05-19 17:00:00,154.07775789338984
2017-05-19 18:00:00,153.98263657189682
2017-05-19 19:00:00,151.0971978995561
2017-05-19 20:00:00,154.1960713812246
2017-05-19 21:00:00,154.23222310135026
2017-05-19 22:00:00,154.58747181229083
2017-05-19 23:00:00,154.26093832718215
2017-05-20 00:00:00,153.4438314172948
2017-05-20 01:00:00,153.2017052286796
2017-05-20 02:00:00,153.55827572385357
2017-05-20 03:00:00,154.01076305938585
2017-05-20 04:00:00,153.58019482628634
2017-05-20 05:00:00,153.9147302898545
2017-05-20 06:00:00,152.7988021815016
2017-05-20 07:00:00,153.4662126547695
2017-05-20 08:00:00,153.60487978298687
2017-05-20 09:00:00,153.07114150939915
2017-05-20 09:00:00,154.12996598679194
2017-05-20 10:00:00,153.74266341970525
2017-05-20 10:00:00,153.52981749884788
2017-05-20 11:00:00,154.34500243970814
2017-05-20 11:00:00,153.21092584271543
2017-05-20 11:00:00,154.22830659086083
2017-05-20 12:00:00,153.76112000399814
2017-05-20 12:00:00,153.55836479858345
2017-05-20 13:00:00,154.08820044913315
2017-05-20 13:00:00,153.88429668719334
2017-05-20 14:00:00,154.13291854788758
2017-05-20 14:00:00,153.07447500924548
2017-05-20 15:00:00,153.31576844738004
2017-05-20 15:00:00,153.16726375719736
2017-05-20 16:00:00,153.62245503437123
2017-05-20 16:00:00,153.86198918652804
2017-05-20 17:00:00,153.77917799793278
2017-05-20 17:00:00,153.47903820718938
2017-05-20 18:00:00,153.69825603108762
2017-05-20 18:00:00,153.78014579282313
2017-05-20 18:00:00,153.84911798779302
2017-05-20 19:00:00,154.4565764873981
2017-05-20 19:00:00,153.6019453619205
2017-05-20 19:00:00,153.3483972365154
2017-05-20 20:00:00,153.18890434958325
2017-05-20 20:00:00,153.32321512333897
2017-05-20 20:00:00,153.45644372743658
2017-05-20 21:00:00,153.3133377677766
2017-05-20 21:00:00,153.23942908781436
2017-05-20 21:00:00,153.07601991753057
2017-05-20 22:00:00,153.15242934146718
2017-05-20 22:00:00,153.26176835250487
2017-05-20 22:00:00,153.12148953273652
2017-05-20 23:00:00,153.26358057901086
2017-05-20 23:00:00,153.19414709143348
2017-05-20 23:00:00,153.12030574569434
2017-05-21 00:00:00,154.366726210334
2017-05-21 00:00:00,154.67482030650564
2017-05-21 00:00:00,155.12749124119827
2017-05-21 01:00:00,154.08561058580457
2017-05-21 01:00:00,151.93717253578586
2017-05-21 02:00:00,152.16152849806153
2017-05-21 02:00:00,153.72297604951996
2017-05-21 02:00:00,151.727652712041
2017-05-21 03:00:00,154.43484777725146
2017-05-21 03:00:00,153.60522167687674
2017-05-21 04:00:00,155.00048471236926
2017-05-21 04:00:00,153.83631639100716
2017-05-21 05:00:00,155.11025906950422
2017-05-21 05:00:00,154.94373714703283
2017-05-21 05:00:00,154.18727179861253
2017-05-21 06:00:00,154.0335858982644
2017-05-21 06:00:00,154.45452994834034
2017-05-21 06:00:00,153.91906319805548
2017-05-21 07:00:00,154.47189984630114
2017-05-21 07:00:00,153.88975015230852
2017-05-21 07:00:00,154.13860236933505
2017-05-21 08:00:00,154.3882791396688
2017-05-21 08:00:00,154.288168508732
2017-05-21 09:00:00,153.97271000108094
2017-05-21 09:00:00,153.61724431621815
2017-05-21 10:00:00,154.92538699264077
2017-05-21 10:00:00,154.32957543297687
2017-05-21 10:00:00,154.3072265956859
2017-05-21 11:00:00,154.70336734983258
2017-05-21 11:00:00,153.64518605125943
2017-05-21 11:00:00,154.24052490248803
2017-05-21 12:00:00,154.0187561474446
2017-05-21 12:00:00,154.74200207012552
2017-05-21 12:00:00,154.28236553178658
2017-05-21 13:00:00,154.38664872093548
2017-05-21 13:00:00,154.20289522778546
2017-05-21 13:00:00,154.41989548722245
2017-05-21 14:00:00,155.01429785291091
2017-05-21 14:00:00,154.65193000632846
2017-05-21 15:00:00,153.99090431032266
2017-05-21 16:00:00,153.6391156156119
2017-05-21 16:00:00,153.9396059402844
2017-05-21 17:00:00,154.21321171132092
2017-05-21 18:00:00,154.64994365681895
2017-05-21 18:00:00,154.6245552067075
2017-05-21 19:00:00,153.44680622451142
2017-05-21 19:00:00,154.6030883417655
2017-05-21 20:00:00,154.58446398572278
2017-05-21 20:00:00,154.5946080330664
2017-05-21 20:00:00,153.9160791443992
2017-05-21 21:00:00,153.53472474308515
2017-05-21 21:00:00,154.0578671947286
2017-05-21 22:00:00,153.54622898943848
2017-05-21 22:00:00,154.15461481889602
2017-05-21 23:00:00,153.5222716778135
2017-05-22 00:00:00,152.95872546661795
2017-05-22 01:00:00,153.97947808347953
2017-05-22 01:00:00,154.2169464392913
2017-05-22 02:00:00,154.58866541583592
2017-05-22 03:00:00,154.0431514392318
2017-05-22 04:00:00,153.8774359434384
2017-05-22 05:00:00,154.47338022617927
2017-05-22 06:00:00,154.38104855480432
2017-05-22 07:00:00,154.40744203938567
2017-05-22 08:00:00,150.00999344078923
2017-05-22 09:00:00,149.9488099239472
2017-05-22 10:00:00,149.9815260577481
2017-05-22 11:00:00,153.46378959796334
2017-05-22 12:00:00,153.46436770577077
2017-05-22 13:00:00,153.52067545324525
2017-05-22 14:00:00,153.57026850697133
2017-05-22 15:00:00,154.50638490780267
2017-05-22 16:00:00,153.70283623512464
2017-05-22 17:00:00,153.7862399336771
2017-05-22 18:00:00,153.9736745145013
2017-05-22 19:00:00,154.18395831072309
2017-05-22 20:00:00,154.37899356840146
2017-05-22 21:00:00,154.65629928012774
2017-05-22 22:00:00,153.05590449351536
2017-05-22 23:00:00,153.06355861718936
2017-05-22 23:00:00,154.23763491229943
2017-05-23 00:00:00,154.75818392244494
2017-05-23 01:00:00,154.46111612973596
2017-05-23 02:00:00,154.59279558341805
2017-05-23 02:00:00,153.96690691253033
2017-05-23 03:00:00,154.5359630948047
2017-05-23 04:00:00,153.93653973744915
2017-05-23 05:00:00,154.44193353849317
2017-05-23 06:00:00,153.8156312251154
2017-05-23 07:00:00,153.33449015973736
2017-05-23 08:00:00,153.83791949180358
