Frame_ID,Emotion
test0.jpg,angry
test1.jpg,angry
test2.jpg,unknown
test3.jpg,happy
test4.jpg,surprised
test5.jpg,unknown
test6.jpg,unknown
test7.jpg,unknown
test8.jpg,sad
test9.jpg,sad
test10.jpg,sad
test11.jpg,sad
test12.jpg,surprised
test13.jpg,angry
test14.jpg,happy
test15.jpg,happy
test16.jpg,happy
test17.jpg,happy
test18.jpg,happy
test19.jpg,happy
test20.jpg,surprised
test21.jpg,angry
test22.jpg,angry
test23.jpg,angry
test24.jpg,angry
test25.jpg,surprised
test26.jpg,surprised
test27.jpg,surprised
test28.jpg,unknown
test29.jpg,surprised
test30.jpg,surprised
test31.jpg,surprised
test32.jpg,surprised
test33.jpg,sad
test34.jpg,surprised
test35.jpg,unknown
test36.jpg,surprised
test37.jpg,unknown
test38.jpg,unknown
test39.jpg,unknown
test40.jpg,unknown
test41.jpg,unknown
test42.jpg,surprised
test43.jpg,sad
test44.jpg,sad
test45.jpg,surprised
test46.jpg,surprised
test47.jpg,surprised
test48.jpg,unknown
test49.jpg,angry
test50.jpg,angry
test51.jpg,angry
test52.jpg,surprised
test53.jpg,surprised
test54.jpg,surprised
test55.jpg,surprised
test56.jpg,happy
test57.jpg,surprised
test58.jpg,happy
test59.jpg,happy
test60.jpg,happy
test61.jpg,surprised
test62.jpg,happy
test63.jpg,happy
test64.jpg,surprised
test65.jpg,surprised
test66.jpg,sad
test67.jpg,unknown
test68.jpg,angry
test69.jpg,angry
test70.jpg,surprised
test71.jpg,unknown
test72.jpg,surprised
test73.jpg,surprised
test74.jpg,surprised
test75.jpg,happy
test76.jpg,happy
test77.jpg,happy
test78.jpg,unknown
test79.jpg,unknown
test80.jpg,surprised
test81.jpg,surprised
test82.jpg,happy
test83.jpg,happy
test84.jpg,happy
test85.jpg,happy
test86.jpg,surprised
test87.jpg,surprised
test88.jpg,surprised
test89.jpg,happy
test90.jpg,happy
test91.jpg,angry
test92.jpg,surprised
test93.jpg,angry
test94.jpg,surprised
test95.jpg,happy
test96.jpg,angry
test97.jpg,angry
test98.jpg,angry
test99.jpg,angry
test100.jpg,surprised
test101.jpg,unknown
test102.jpg,unknown
test103.jpg,sad
test104.jpg,surprised
test105.jpg,happy
test106.jpg,happy
test107.jpg,happy
test108.jpg,surprised
test109.jpg,surprised
test110.jpg,surprised
test111.jpg,surprised
test112.jpg,surprised
test113.jpg,surprised
test114.jpg,angry
test115.jpg,unknown
test116.jpg,surprised
test117.jpg,angry
test118.jpg,unknown
test119.jpg,unknown
test120.jpg,angry
test121.jpg,angry
test122.jpg,unknown
test123.jpg,unknown
test124.jpg,sad
test125.jpg,sad
test126.jpg,surprised
test127.jpg,unknown
test128.jpg,happy
test129.jpg,angry
test130.jpg,surprised
test131.jpg,unknown
test132.jpg,unknown
test133.jpg,unknown
test134.jpg,unknown
test135.jpg,unknown
test136.jpg,unknown
test137.jpg,angry
test138.jpg,unknown
test139.jpg,surprised
test140.jpg,surprised
test141.jpg,surprised
test142.jpg,surprised
test143.jpg,happy
test144.jpg,unknown
test145.jpg,unknown
test146.jpg,angry
test147.jpg,surprised
test148.jpg,unknown
test149.jpg,angry
test150.jpg,angry
test151.jpg,angry
test152.jpg,angry
test153.jpg,angry
test154.jpg,angry
test155.jpg,angry
test156.jpg,happy
test157.jpg,surprised
test158.jpg,angry
test159.jpg,happy
test160.jpg,angry
test161.jpg,surprised
test162.jpg,surprised
test163.jpg,angry
test164.jpg,happy
test165.jpg,happy
test166.jpg,happy
test167.jpg,happy
test168.jpg,happy
test169.jpg,happy
test170.jpg,happy
test171.jpg,sad
test172.jpg,happy
test173.jpg,happy
test174.jpg,happy
test175.jpg,happy
test176.jpg,angry
test177.jpg,angry
test178.jpg,angry
test179.jpg,unknown
test180.jpg,happy
test181.jpg,happy
test182.jpg,happy
test183.jpg,angry
test184.jpg,sad
test185.jpg,sad
